gemeente_code,gemeente,date,newly_infected_per_day,newly_deceased_per_day,newly_IC_per_day
GM0363,Amsterdam,2026-07-02,18,0,0
GM0363,Amsterdam,2026-07-03,22,0,1
GM0363,Amsterdam,2026-07-04,23,1,0
GM0363,Amsterdam,2026-07-05,24,0,0
GM0363,Amsterdam,2026-07-06,18,0,0
GM0363,Amsterdam,2026-07-07,19,0,0
GM0363,Amsterdam,2026-07-08,25,0,1
GM0363,Amsterdam,2026-07-09,26,0,0
GM0363,Amsterdam,2026-07-10,22,0,0
GM0363,Amsterdam,2026-07-11,23,1,0
GM0363,Amsterdam,2026-07-12,23,0,1
GM0363,Amsterdam,2026-07-13,27,0,0
GM0363,Amsterdam,2026-07-14,23,0,0
GM0363,Amsterdam,2026-07-15,24,0,0
GM0363,Amsterdam,2026-07-16,29,1,1
GM0363,Amsterdam,2026-07-17,25,0,0
GM0363,Amsterdam,2026-07-18,28,0,0
GM0363,Amsterdam,2026-07-19,31,0,0
GM0363,Amsterdam,2026-07-20,22,0,1
GM0363,Amsterdam,2026-07-21,31,1,0
GM0363,Amsterdam,2026-07-22,27,0,0
GM0363,Amsterdam,2026-07-23,30,0,1
GM0363,Amsterdam,2026-07-24,27,0,0
GM0363,Amsterdam,2026-07-25,32,0,0
GM0363,Amsterdam,2026-07-26,30,1,0
GM0363,Amsterdam,2026-07-27,29,0,1
GM0363,Amsterdam,2026-07-28,35,0,0
GM0363,Amsterdam,2026-07-29,29,0,0
GM0363,Amsterdam,2026-07-30,33,0,1
GM0363,Amsterdam,2026-07-31,32,1,0
GM0200,Apeldoorn,2026-07-02,21,0,0
GM0200,Apeldoorn,2026-07-03,17,0,1
GM0200,Apeldoorn,2026-07-04,17,1,0
